open,high,low,close,volume,datetime
36.25,36.7,36.23,36.4,187400,2005-03-14 06:00:00
37.48,37.85,37.32,37.55,117800,2005-05-31 05:00:00
36.99,38.15,36.97,37.46,1705200,2005-10-31 06:00:00
38.35,38.78,37.88,38.37,628900,2005-11-04 06:00:00
41.5,41.5,39.26,39.48,1376800,2006-02-01 06:00:00
39.48,39.48,39.06,39.17,400500,2006-02-02 06:00:00
38.32,39.39,38.32,38.95,1227000,2006-02-03 06:00:00
38.5,39.03,38.39,38.67,745500,2006-02-06 06:00:00
38.1,38.54,37.73,37.89,792200,2006-02-07 06:00:00
37.89,38.15,37.15,37.57,3088000,2006-02-08 06:00:00
37.35,38.14,37.0,37.1,988200,2006-02-09 06:00:00
37.5,37.58,37.16,37.22,421900,2006-02-10 06:00:00
38.25,38.25,37.15,37.25,1051200,2006-02-13 06:00:00
37.32,37.47,36.95,37.27,662400,2006-02-14 06:00:00
37.4,37.42,36.25,36.57,1133000,2006-02-15 06:00:00
37.75,39.98,37.75,39.43,2825000,2006-02-16 06:00:00
39.45,39.77,39.19,39.23,1017400,2006-02-17 06:00:00
39.43,39.49,38.61,38.74,779500,2006-02-21 06:00:00
38.74,39.04,38.6,38.9,366500,2006-02-22 06:00:00
38.78,38.94,38.7,38.75,342600,2006-02-23 06:00:00
38.58,38.74,38.54,38.6,312500,2006-02-24 06:00:00
38.59,39.3,38.59,39.1,1134500,2006-02-27 06:00:00
39.2,39.95,39.2,39.65,2565300,2006-02-28 06:00:00
39.7,40.02,39.56,40.0,572800,2006-03-01 06:00:00
39.85,40.48,39.69,40.33,637000,2006-03-02 06:00:00
40.2,40.53,40.1,40.16,385300,2006-03-03 06:00:00
40.1,40.35,39.65,40.35,536000,2006-03-06 06:00:00
40.2,40.35,39.87,39.99,552500,2006-03-07 06:00:00
39.97,39.99,39.41,39.69,772800,2006-03-08 06:00:00
39.74,39.89,39.46,39.72,785900,2006-03-09 06:00:00
