open,high,low,close,volume,datetime
7.91802,8.04573,7.53489,7.815852,4068788,2005-07-08 05:00:00
7.815852,7.892478,7.713684,7.841394,1382820,2005-07-11 05:00:00
8.020188,8.326692,7.969104,8.250066,1230522,2005-07-12 05:00:00
8.30115,8.30115,8.122356,8.122356,1234241,2005-07-13 05:00:00
8.17344,8.17344,8.071272,8.122356,2312269,2005-07-14 05:00:00
8.071272,8.096814,7.91802,8.020188,1099953,2005-07-15 05:00:00
7.943562,7.943562,7.585974,7.611516,3227233,2005-07-18 05:00:00
7.637058,7.6626,7.611516,7.63195,4086015,2005-07-19 05:00:00
7.637058,7.637058,7.585974,7.585974,3597016,2005-07-20 05:00:00
7.40718,7.713684,7.253928,7.708576,35765014,2005-07-21 05:00:00
7.688142,7.79031,7.611516,7.6574919999999995,30239801,2005-07-22 05:00:00
7.6574919999999995,7.6626,7.141543,7.177302,21779030,2005-07-25 05:00:00
7.177302,7.202844,7.018942,7.15176,20027993,2005-07-26 05:00:00
7.126218,7.315229,7.085351,7.15176,22504110,2005-07-27 05:00:00
7.15176,7.345879,7.136435,7.27947,18945658,2005-07-28 05:00:00
7.27947,7.315229,7.146652,7.289687,4639221,2005-07-29 05:00:00
7.233494,7.356096,7.146652,7.172194,5178920,2005-08-01 05:00:00
7.110893,7.167085,6.901448,7.141543,13419857,2005-08-02 05:00:00
7.049592,7.269253,6.9934,7.269253,5214352,2005-08-03 05:00:00
7.105784,7.27947,7.095568,7.233494,7532887,2005-08-04 05:00:00
7.18241,7.233494,7.100676,7.202844,6120507,2005-08-05 05:00:00
7.100676,7.253928,7.075134,7.177302,3863440,2005-08-08 05:00:00
7.18241,7.192627,7.080242,7.136435,6050230,2005-08-09 05:00:00
7.126218,7.243711,7.116001,7.207952,18745008,2005-08-10 05:00:00
7.294795,7.672817,7.294795,7.453156,20202998,2005-08-11 05:00:00
7.488914,7.550215,7.40718,7.50424,10720969,2005-08-12 05:00:00
7.488914,7.815852,7.458264,7.734118,9549761,2005-08-15 05:00:00
7.815852,8.050838,7.672817,7.764768,10400321,2005-08-16 05:00:00
7.79031,7.836286,7.69325,7.713684,5431642,2005-08-17 05:00:00
7.677925,7.723901,7.642166,7.672817,2129433,2005-08-18 05:00:00
7.6626,7.836286,7.6626,7.769876,3335290,2005-08-19 05:00:00
7.749443,7.9946459999999995,7.749443,7.91802,2466525,2005-08-22 05:00:00
7.9946459999999995,8.122356,7.856719,8.009971,3481520,2005-08-23 05:00:00
7.928237,8.198982,7.928237,8.086597,3173009,2005-08-24 05:00:00
8.122356,8.122356,7.836286,8.04573,1850481,2005-08-25 05:00:00
8.061055,8.117248,7.739226,7.958887,2741367,2005-08-26 05:00:00
7.91802,7.979321,7.785202,7.856719,1647874,2005-08-29 05:00:00
7.713684,7.91802,7.6626,7.826069,4994518,2005-08-30 05:00:00
7.861828,7.861828,7.688142,7.734118,3910030,2005-08-31 05:00:00
7.688142,7.749443,7.6574919999999995,7.744334,3672186,2005-09-01 05:00:00
7.672817,7.739226,7.621733,7.739226,2595333,2005-09-02 05:00:00
7.688142,7.79031,7.688142,7.769876,3186124,2005-09-06 05:00:00
7.744334,7.780093,7.713684,7.774985,2636637,2005-09-07 05:00:00
7.815852,7.892478,7.703467,7.713684,4695403,2005-09-08 05:00:00
7.713684,7.718792,7.647275,7.6626,4588129,2005-09-09 05:00:00
7.637058,7.713684,7.621733,7.647275,1582491,2005-09-12 05:00:00
7.723901,7.764768,7.499131,7.580866,3542204,2005-09-13 05:00:00
7.50424,7.6626,7.499131,7.621733,1935635,2005-09-14 05:00:00
7.585974,7.729009,7.585974,7.6626,2121407,2005-09-15 05:00:00
7.647275,7.698359,7.626841,7.6626,1847153,2005-09-16 05:00:00
7.708576,7.79031,7.6574919999999995,7.688142,1469540,2005-09-19 05:00:00
7.688142,7.82096,7.652383,7.683034,2709654,2005-09-20 05:00:00
7.723901,7.739226,7.53489,7.555324,1879649,2005-09-21 05:00:00
7.53489,7.596191,7.478698,7.509348,4362226,2005-09-22 05:00:00
7.509348,7.519565,7.381638,7.473589,1636324,2005-09-23 05:00:00
7.4838059999999995,7.50424,7.432722,7.448047,1941116,2005-09-26 05:00:00
7.427614,7.494023,7.381638,7.442939,2011784,2005-09-27 05:00:00
7.4838059999999995,7.494023,7.330554,7.361204,3414767,2005-09-28 05:00:00
7.340771,7.381638,7.253928,7.27947,5843708,2005-09-29 05:00:00
7.253928,7.4838059999999995,7.233494,7.371421,5601949,2005-09-30 05:00:00
7.366313,7.432722,7.361204,7.422505,2488841,2005-10-03 05:00:00
7.40718,7.432722,7.131326,7.161977,3948790,2005-10-04 05:00:00
7.15176,7.202844,7.049592,7.100676,7920092,2005-10-05 05:00:00
7.080242,7.15176,7.018942,7.0547,2723553,2005-10-06 05:00:00
7.034267,7.15176,7.034267,7.141543,1999647,2005-10-07 05:00:00
7.110893,7.228386,7.100676,7.136435,2587307,2005-10-10 05:00:00
7.126218,7.228386,7.100676,7.177302,6036528,2005-10-11 05:00:00
7.136435,7.187519,7.126218,7.161977,2212238,2005-10-12 05:00:00
7.156868,7.330554,7.146652,7.27947,4120076,2005-10-13 05:00:00
7.259036,7.463372,7.253928,7.402072,6109349,2005-10-14 05:00:00
7.381638,7.40718,7.15176,7.269253,4429958,2005-10-17 05:00:00
7.259036,7.315229,7.197736,7.238603,1648265,2005-10-18 05:00:00
7.192627,7.218169,7.075134,7.156868,3596037,2005-10-19 05:00:00
7.141543,7.161977,7.059809,7.090459,4584018,2005-10-20 05:00:00
7.075134,7.371421,7.075134,7.192627,7585153,2005-10-21 05:00:00
7.172194,7.294795,7.172194,7.274362,1481872,2005-10-24 05:00:00
7.228386,7.289687,7.141543,7.172194,2450473,2005-10-25 05:00:00
7.105784,7.161977,7.105784,7.141543,4060958,2005-10-26 05:00:00
7.110893,7.228386,6.9934,7.018942,6882585,2005-10-27 05:00:00
7.049592,7.284578,6.998508,7.24882,4095215,2005-10-28 05:00:00
7.24882,7.305012,7.131326,7.197736,2894728,2005-10-31 06:00:00
7.156868,7.391855,7.15176,7.264145,2647012,2005-11-01 06:00:00
7.299904,7.366313,7.228386,7.345879,1660989,2005-11-02 06:00:00
7.345879,7.43783,7.167085,7.253928,1931328,2005-11-03 06:00:00
7.243711,7.253928,7.136435,7.207952,1462493,2005-11-04 06:00:00
7.207952,7.31012,7.141543,7.228386,1046903,2005-11-07 06:00:00
7.18241,7.361204,7.177302,7.330554,1198418,2005-11-08 06:00:00
7.274362,7.345879,7.039375,7.325446,4623169,2005-11-09 06:00:00
7.253928,7.575757,7.24882,7.555324,2189335,2005-11-10 06:00:00
7.560432,7.815852,7.468481,7.795418,4717524,2005-11-11 06:00:00
7.841394,7.841394,7.677925,7.82096,2460261,2005-11-14 06:00:00
7.866936,7.88737,7.75966,7.82096,2705348,2005-11-15 06:00:00
7.861828,7.861828,7.616624,7.6626,2410539,2005-11-16 06:00:00
7.6626,7.703467,7.494023,7.606408,1340732,2005-11-17 06:00:00
7.585974,7.836286,7.585974,7.785202,6270848,2005-11-18 06:00:00
7.872044,8.040622,7.739226,7.969104,3018557,2005-11-21 06:00:00
7.9946459999999995,8.04573,7.866936,8.04573,3118393,2005-11-22 06:00:00
8.004863,8.112138999999999,7.91802,8.07638,1682914,2005-11-23 06:00:00
8.04573,8.153006,8.025296,8.091706,511510,2005-11-25 06:00:00
8.091706,8.091706,7.989538,8.04573,3812544,2005-11-28 06:00:00
7.969104,8.07638,7.897586,8.04573,3857372,2005-11-29 06:00:00
8.030405,8.040622,7.933345,7.974212,2658758,2005-11-30 06:00:00
8.004863,8.050838,7.91802,7.989538,1752407,2005-12-01 06:00:00
8.04573,8.055947,7.912912,7.969104,1087620,2005-12-02 06:00:00
8.020188,8.055947,7.831177,7.912912,2376673,2005-12-05 06:00:00
7.892478,7.91802,7.708576,7.718792,2417195,2005-12-06 06:00:00
7.698359,8.030405,7.698359,7.810744,1891198,2005-12-07 06:00:00
7.841394,7.969104,7.785202,7.912912,837835,2005-12-08 06:00:00
7.912912,7.974212,7.810744,7.9078029999999995,1036332,2005-12-09 06:00:00
8.04573,8.290933,8.009971,8.071272,7390376,2005-12-12 06:00:00
8.112138999999999,8.17344,8.081489,8.163223,3619920,2005-12-13 06:00:00
8.122356,8.234741,8.117248,8.17344,3022472,2005-12-14 06:00:00
8.158115,8.198982,7.877153,7.943562,4392960,2005-12-15 06:00:00
8.01508,8.229632,7.923128,8.198982,21106217,2005-12-16 06:00:00
8.147898,8.147898,7.892478,7.984429,4159815,2005-12-19 06:00:00
7.958887,8.168332,7.877153,7.912912,3369939,2005-12-20 06:00:00
7.91802,8.050838,7.810744,7.836286,1558217,2005-12-21 06:00:00
7.805635,7.94867,7.795418,7.805635,1340537,2005-12-22 06:00:00
7.795418,7.974212,7.75966,7.877153,1258123,2005-12-23 06:00:00
